food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg
"EXOTIC FRUIT PREMIUM MUESLI, EXOTIC FRUIT",2160548,Aldi Inc.,Cereal,United States,60.0,g,11.7,0,18.3,60.0,450.0,8.3,50.0,3.0,400.0,17.0,0.0,5.0,No microbes listed,None,None,None,Unknown,Aldi Inc.,None,Not available,No safety info available,Not available,Not specified,,
"EXOTIC FRUITS SOFT CANDY, EXOTIC FRUITS",2162800,"Houweling Utah Operations, Inc.",Candy,United States,35.0,g,0.0,0,0.0,85.7,343.0,,,,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Houweling Utah Operations, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"EXOTIC GREENS MASTER BREW KOMBUCHA, EXOTIC GREENS",1838115,"PepsiCo, Inc. ",Other Drinks,United States,240.0,ml,0.0,0,0.0,3.33,15.0,,,,,4.0,,,No microbes listed,None,None,None,Unknown,"PepsiCo, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
EXOTIC BAMBOO RICE,2033003,Woodland Foods,Rice,United States,45.0,g,6.67,0,0.0,80.0,356.0,0.0,0.0,0.8,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Woodland Foods,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
EXOTIC CHOP SUEY,2067391,Caldwell & Son Inc.,Pre-Packaged Fruit & Vegetables,United States,85.0,g,1.18,0,0.0,4.71,24.0,2.4,47.0,0.42,,47.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Caldwell & Son Inc.,None,Not available,No safety info available,Not available,Not specified,1470.0,35.3
EXOTIC FRUIT MIX,1941299,"Snack World, LLC","Popcorn, Peanuts, Seeds & Related Snacks",United States,30.0,g,10.0,6,23.3,50.0,450.0,6.7,67.0,3.0,,33.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"Snack World, LLC",None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"HEBREW NATIONAL Polish Beef Sausage Lunchmeats, 12 OZ",2520654,Conagra Brands Inc,Meat/Poultry/Other Animals  Prepared/Processed,United States,85.0,GRM,11.8,0,27.1,0.76,294.0,0.0,0.0,4.87,165.0,1020.0,47.0,10.6,No microbes listed,None,None,None,Unknown,Conagra Brands Inc,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
FROZEN DAIRY DESSERT,2059648,HP Hood LLC,Other Frozen Desserts,United States,66.0,g,4.55,9,6.06,33.3,197.0,0.4,91.0,0.0,,197.0,15.0,3.03,No microbes listed,None,None,None,Unknown,HP Hood LLC,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
FROZEN DAIRY DESSERT SANDWICH,2416985,Big Drum,Ice Cream & Frozen Yogurt,United States,75.0,g,4.0,10,9.33,50.7,293.0,1.3,53.0,2.53,107.0,280.0,7.0,2.67,No microbes listed,None,None,None,Unknown,Big Drum,None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, CHOCOLATE",1930844,"Associated Wholesale Grocers, Inc.",Ice Cream & Frozen Yogurt,United States,85.0,g,2.35,10,3.53,23.5,141.0,0.0,98.0,0.0,149.0,71.0,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119969,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,23,8.65,71.2,375.0,1.0,29.0,4.81,304.0,250.0,0.0,4.33,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119986,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,3.85,25,10.6,70.2,385.0,1.9,35.0,5.77,388.0,260.0,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,584631,NATURE'S PATH,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,5.77,30,9.62,73.1,404.0,1.9,0.0,3.85,177.0,250.0,0.0,5.77,No microbes listed,None,None,None,Unknown,NATURE'S PATH,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119987,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,25,9.62,71.2,385.0,1.0,40.0,4.81,315.0,240.0,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
"EGGPLANT APPETIZER CAPONATA, EGGPLANT APPETIZER",2656331,Wakefern Food Corporation,"Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5,4.0,9.0,70.0,3.0,21.0,1.0,480.0,450.0,0.0,1.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
APPETIZER OLIVES,2676857,"G L Mezzetta, Inc.","Pickles, Olives, Peppers & Relishes",United States,15.0,GRM,0.0,0,16.7,6.67,200.0,0.0,0.0,0.0,,800.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"G L Mezzetta, Inc.",None,Not available,No safety info available,Not available,Not specified,,0.0
EGGPLANT APPETIZER,2093934,Soofer Co. Inc.,Canned Vegetables,United States,110.0,g,1.82,7,10.0,8.18,118.0,3.6,18.0,0.49,,409.0,0.0,0.91,No microbes listed,None,None,None,Unknown,Soofer Co. Inc.,None,Not available,No safety info available,Not available,Not specified,0.0,4.4
EGGPLANT APPETIZER,2443099,Vigo Importing Company,"Pickles, Olives, Peppers & Relishes",United States,100.0,g,2.0,8,13.0,6.0,150.0,7.0,0.0,2.52,,470.0,0.0,1.5,No microbes listed,None,None,None,Unknown,Vigo Importing Company,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
PASTRY APPETIZERS,2067160,"Wal-Mart Stores, Inc.",Frozen Appetizers & Hors D'oeuvres,United States,96.0,g,5.21,0,20.8,29.2,333.0,1.0,62.0,2.81,42.0,292.0,57.0,13.5,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,1040.0,2.5
"ALESSI, EGGPLANT APPETIZER",2083618,Vigo Importing Company,Prepared Pasta & Pizza Sauces,United States,110.0,g,1.82,8,11.8,5.45,136.0,6.4,0.0,2.29,,427.0,0.0,1.36,No microbes listed,None,None,None,Unknown,Vigo Importing Company,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
CAPONATA EGGPLANT APPETIZER,2564682,Wakefern Food Corporation,"Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5,4.0,9.0,70.0,3.0,21.0,1.0,480.0,450.0,0.0,1.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
CAPONATA EGGPLANT APPETIZER,2021792,Casa Imports Inc.,"Pickles, Olives, Peppers & Relishes",United States,56.0,g,1.79,5,14.3,10.7,179.0,1.8,36.0,0.64,,625.0,0.0,1.79,No microbes listed,None,None,None,Unknown,Casa Imports Inc.,None,Not available,No safety info available,Not available,Not specified,357.0,10.7
EGGPLANT APPETIZER CAPONATA,508789,DIL CITA,Chili & Stew,United States,100.0,g,1.0,10,6.5,5.0,85.0,5.0,180.0,0.36,,480.0,0.0,2.0,No microbes listed,None,None,None,Unknown,DIL CITA,None,Not available,No safety info available,Not available,Not specified,0.0,1.2
EGGPLANT APPETIZER CAPONATA,2568113,"Alanric Food Distributors, Inc.","Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5,4.0,9.0,71.0,3.0,0.0,1.12,480.0,450.0,0.0,1.0,No microbes listed,None,None,None,Unknown,"Alanric Food Distributors, Inc.",None,Not available,No safety info available,Not available,Not specified,,
STROMBOLI,2677200,Palermo Villa Inc.,Pizza,United States,130.0,GRM,12.3,8,12.3,25.4,269.0,1.5,154.0,2.08,,623.0,35.0,5.38,No microbes listed,None,None,None,Unknown,Palermo Villa Inc.,None,Not available,No safety info available,Not available,Not specified,,9.2
CALZONE,2543765,"7-Eleven, Inc.",Other Deli,United States,198.0,GRM,11.6,45,10.6,29.8,268.0,1.0,177.0,0.55,,586.0,20.0,4.55,No microbes listed,None,None,None,Unknown,"7-Eleven, Inc.",None,Not available,No safety info available,Not available,Not specified,152.0,4.5
HANDMADE STROMBOLI,1892799,Leonettis Frozen Food,Frozen Bread & Dough,United States,198.0,g,10.6,45,9.6,32.3,263.0,1.0,101.0,1.82,,702.0,20.0,4.55,No microbes listed,None,None,None,Unknown,Leonettis Frozen Food,None,Not available,No safety info available,Not available,Not specified,253.0,1.2
MARGHERITA STROMBOLI,2615488,"Uno Restaurants, Inc.",Other Deli,United States,142.0,GRM,10.6,15,9.15,27.5,232.0,1.4,176.0,0.76,,451.0,21.0,4.23,No microbes listed,None,None,None,Unknown,"Uno Restaurants, Inc.",None,Not available,No safety info available,Not available,Not specified,,2.5
PEPPERONI STROMBOLI,1932046,Smithfield Packaged Meats Corp.,Other Deli,United States,198.0,g,16.7,80,18.7,23.2,323.0,1.0,227.0,1.82,,944.0,43.0,8.08,No microbes listed,None,None,None,Unknown,Smithfield Packaged Meats Corp.,None,Not available,No safety info available,Not available,Not specified,152.0,3.0
CALZONE PEPPERONI,1895533,Old Fashioned Kettle Corn,Pizza,United States,170.0,g,12.4,60,17.1,26.5,312.0,1.8,147.0,1.06,,941.0,35.0,7.06,No microbes listed,None,None,None,Unknown,Old Fashioned Kettle Corn,None,Not available,No safety info available,Not available,Not specified,294.0,2.1
"CALZONE, PEPPERONI",1933725,"Hearthside USA, LLC",Pizza,United States,198.0,g,12.6,65,15.2,29.8,308.0,1.0,202.0,0.73,,657.0,25.0,6.57,No microbes listed,None,None,None,Unknown,"Hearthside USA, LLC",None,Not available,No safety info available,Not available,Not specified,253.0,7.6
SUPREME CALZONE,1896396,"Champion Foods, LLC",Pizza,United States,113.0,g,12.4,30,11.5,23.9,239.0,2.7,177.0,0.96,,469.0,27.0,5.31,No microbes listed,None,None,None,Unknown,"Champion Foods, LLC",None,Not available,No safety info available,Not available,Not specified,265.0,8.0
"MAC ATTACK MAC & CHEESE PIZZA, MAC & CHEESE",2103710,"Bernatello's Pizza, Inc.",Pizza,United States,144.0,g,9.72,35,9.72,31.9,236.0,7.6,278.0,1.25,,521.0,17.0,4.86,No microbes listed,None,None,None,Unknown,"Bernatello's Pizza, Inc.",None,Not available,No safety info available,Not available,Not specified,208.0,0.0
"MAC & CHEESE BITES, MAC & CHEESE",2620565,Wakefern Food Corporation,Frozen Appetizers & Hors D'oeuvres,United States,90.0,GRM,7.78,18,14.4,35.6,300.0,1.1,122.0,1.22,89.0,489.0,11.0,3.89,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
"MAC & CHEESE BITES, MAC & CHEESE",2600579,Conagra Frozen Foods,Frozen Appetizers & Hors D'oeuvres,United States,274.0,GRM,3.65,30,6.93,29.6,197.0,1.5,51.0,0.8,190.0,361.0,4.0,2.19,No microbes listed,None,None,None,Unknown,Conagra Frozen Foods,None,Not available,No safety info available,Not available,Not specified,,
"MAC & CHEESE BITES, MAC & CHEESE",2612220,Harris-Teeter Inc.,Frozen Appetizers & Hors D'oeuvres,United States,85.0,GRM,10.6,30,17.6,32.9,341.0,1.2,141.0,1.18,114.0,565.0,53.0,7.06,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
"MAC & CHEESE BLEND, MAC & CHEESE",2384513,Rafael Padilla & Cia S. En C.,Cheese,United States,113.0,g,8.85,45,12.4,1.77,150.0,0.0,221.0,0.0,0.0,221.0,40.0,7.96,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
"MAC & CHEESE CUP, MAC & CHEESE",2423842,"Giant Eagle, Inc.",Pasta Dinners,United States,58.0,g,12.1,10,5.17,69.0,379.0,1.7,172.0,3.62,414.0,810.0,9.0,3.45,No microbes listed,None,None,None,Unknown,"Giant Eagle, Inc.",None,Not available,No safety info available,Not available,Not specified,,
MEAL KIT,2431009,CIY Foods Inc,Other Deli,United States,386.0,g,13.0,35,4.15,22.0,176.0,0.5,43.0,0.26,235.0,93.0,40.0,1.81,No microbes listed,None,None,None,Unknown,CIY Foods Inc,None,Not available,No safety info available,Not available,Not specified,,
MEAL KIT,2477630,Dominick's Finer Foods,"Poultry, Chicken & Turkey",United States,655.0,g,9.16,70,6.41,7.63,128.0,0.9,73.0,0.61,255.0,85.0,40.0,2.14,No microbes listed,None,None,None,Unknown,Dominick's Finer Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2573158,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,GRM,6.01,75,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2654547,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,GRM,6.01,75,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2573191,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,200.0,GRM,5.5,55,13.0,20.0,220.0,1.0,15.0,1.75,95.0,325.0,10.0,5.5,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"POMEGRANATE JUICE, POMEGRANATE",2372498,"Safeway, Inc.",Pre-Packaged Fruit & Vegetables,United States,240.0,ml,0.0,0,0.0,15.8,62.0,0.0,8.0,0.0,196.0,6.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"POMEGRANATE JUICE, POMEGRANATE",2548959,"United Natural Foods, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,240.0,MLT,0.0,1,0.0,16.7,67.0,,,,179.0,15.0,,,No microbes listed,None,None,None,Unknown,"United Natural Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
