food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
"NASH'S ORGANIC PRODUCE, TRITICALE FLOUR",2033558,Boynton Games,Flours & Corn Meal,United States,32.0,g,12.5,0.0,1.56,71.9,344.0,15.6,62.0,2.25,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Boynton Games,None,Not available,No safety info available,Not available,Not specified,,
"SPECIALTY, ASIAGO CHEESE ARTISAN BREAD, ASIAGO CHEESE",2621106,Wakefern Food Corporation,Breads & Buns,United States,41.0,GRM,12.2,5.0,6.1,58.5,585.0,2.4,122.0,4.88,122.0,878.0,,,12.0,2.44,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
"SPECIALTY, BLACK & GREEN OLIVE ARTISAN BREAD, BLACK & GREEN OLIVE",2621101,Wakefern Food Corporation,Breads & Buns,United States,57.0,GRM,7.02,0.0,4.39,47.4,263.0,1.8,18.0,3.51,70.0,737.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
BAGELS,2487760,"Ahold USA, Inc. ",Breads & Buns,United States,95.0,g,9.47,3.0,4.21,52.6,274.0,2.1,95.0,3.16,113.0,411.0,,,0.0,0.53,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
BAGELS,1996475,"Goodman Food Products, LLC",Breads & Buns,United States,85.0,g,2.35,3.0,7.06,44.7,247.0,2.4,47.0,1.06,82.0,341.0,,,0.0,0.59,No microbes listed,None,None,None,Unknown,"Goodman Food Products, LLC",None,Not available,No safety info available,Not available,Not specified,,
BAGELS,2054441,Diston Industries Inc,Breads & Buns,United States,79.0,g,10.1,0.0,0.63,53.2,247.0,3.8,25.0,0.91,,335.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Diston Industries Inc,None,Not available,No safety info available,Not available,Not specified,,
BAGELS,474406,FRESH & EASY,Breads & Buns,United States,85.0,g,9.41,0.0,1.76,54.1,282.0,2.4,71.0,3.18,,494.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,FRESH & EASY,None,Not available,No safety info available,Not available,Not specified,,
BAGELS,2057705,Pinnacle Foods Group LLC,Breads & Buns,United States,99.0,g,7.07,3.0,9.09,43.4,293.0,2.0,40.0,0.36,,465.0,0.0,0.0,0.0,0.51,No microbes listed,None,None,None,Unknown,Pinnacle Foods Group LLC,None,Not available,No safety info available,Not available,Not specified,,
BAGELS,1927844,Zeppy's Bakery Inc,Breads & Buns,United States,104.0,g,10.6,0.0,2.4,51.9,279.0,1.9,96.0,3.46,,385.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Zeppy's Bakery Inc,None,Not available,No safety info available,Not available,Not specified,,
BAGELS,1898502,"The Original Bagel & Bialy Co., Inc.",Breads & Buns,United States,99.0,g,10.1,0.0,3.03,55.6,283.0,3.0,152.0,3.64,126.0,1110.0,0.0,6.1,0.0,0.51,No microbes listed,None,None,None,Unknown,"The Original Bagel & Bialy Co., Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1120661,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,18.0,26.0,56.0,460.0,0.0,0.0,2.88,,190.0,0.0,0.0,0.0,7.0,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2126713,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",United States,50.0,g,6.0,25.0,20.0,60.0,440.0,2.0,40.0,2.88,,170.0,0.0,0.0,10.0,10.0,No microbes listed,None,None,None,Unknown,"Hostess Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2058196,"Tate's Bake Shop, Inc.","Cakes, Cupcakes, Snack Cakes",United States,38.0,g,7.89,33.0,29.0,44.7,421.0,7.9,53.0,1.89,368.0,184.0,,,79.0,18.4,No microbes listed,None,None,None,Unknown,"Tate's Bake Shop, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1953159,McKee Foods Corporation,"Cakes, Cupcakes, Snack Cakes",United States,62.0,g,3.23,0.0,19.4,66.1,452.0,1.6,16.0,2.74,113.0,274.0,,,0.0,9.68,No microbes listed,None,None,None,Unknown,McKee Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1121617,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,18.0,26.0,56.0,460.0,0.0,0.0,2.88,,180.0,0.0,0.0,0.0,7.0,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1121620,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,18.0,26.0,56.0,460.0,0.0,0.0,2.88,,180.0,0.0,0.0,0.0,7.0,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,505769,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,38.0,g,5.26,20.0,26.3,52.6,447.0,2.6,0.0,4.74,,250.0,0.0,0.0,66.0,10.5,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,594250,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,18.0,26.0,56.0,460.0,2.0,14.0,2.0,178.0,180.0,,,0.0,7.0,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2114599,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",United States,100.0,g,6.0,50.0,19.0,61.0,430.0,2.0,40.0,2.7,,170.0,0.0,0.0,5.0,10.0,No microbes listed,None,None,None,Unknown,"Hostess Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2655195,,"Cakes, Cupcakes, Snack Cakes",United States,39.0,GRM,2.56,10.0,23.1,53.8,436.0,2.6,26.0,3.33,231.0,192.0,,,0.0,5.13,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1905256,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",United States,57.0,g,5.26,8.0,14.0,61.4,386.0,1.8,35.0,2.53,,18.0,0.0,0.0,44.0,2.63,No microbes listed,None,None,None,Unknown,"Hostess Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,473219,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,38.0,g,2.63,10.0,21.0,57.9,421.0,2.6,0.0,2.84,,197.0,0.0,0.0,0.0,5.26,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2114708,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",United States,50.0,g,6.0,25.0,20.0,60.0,440.0,2.0,40.0,2.88,,170.0,0.0,0.0,10.0,10.0,No microbes listed,None,None,None,Unknown,"Hostess Brands, LLC",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2021528,"Weis Markets, Inc.","Cakes, Cupcakes, Snack Cakes",United States,38.0,g,5.26,20.0,29.0,55.3,500.0,0.0,53.0,3.79,,316.0,0.0,0.0,53.0,10.5,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,1783270,T.F. National,"Cakes, Cupcakes, Snack Cakes",United States,57.0,g,3.51,25.0,24.6,57.9,456.0,3.5,0.0,2.53,,158.0,0.0,0.0,35.0,8.77,No microbes listed,None,None,None,Unknown,T.F. National,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,572186,JELLY BELLY,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,18.0,26.0,58.0,460.0,2.0,0.0,2.16,,180.0,200.0,0.0,0.0,7.0,No microbes listed,None,None,None,Unknown,JELLY BELLY,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2666817,,"Cakes, Cupcakes, Snack Cakes",United States,50.0,GRM,2.0,18.0,26.0,56.0,460.0,2.0,20.0,2.6,180.0,180.0,,,0.0,7.0,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,598770,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,20.0,26.0,58.0,460.0,0.0,40.0,2.88,,180.0,0.0,0.0,0.0,8.0,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
BROWNIES,2483226,"Inventive Products Laboratories, Inc.","Cakes, Cupcakes, Snack Cakes",United States,40.0,g,15.0,10.0,25.0,47.5,375.0,22.5,150.0,3.0,475.0,400.0,,,0.0,5.0,No microbes listed,None,None,None,Unknown,"Inventive Products Laboratories, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CAKE,2120496,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",United States,85.0,g,3.53,43.0,23.5,56.5,447.0,0.0,24.0,1.06,47.0,424.0,,,24.0,10.6,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CAKE,889852,TRE MARIE,Breads & Buns,United States,83.0,g,6.02,40.0,15.7,54.2,386.0,2.4,48.0,1.3,,139.0,482.0,0.0,120.0,9.64,No microbes listed,None,None,None,Unknown,TRE MARIE,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1777630,"Tres Latin Foods, LLC","Cakes, Cupcakes, Snack Cakes",United States,71.0,g,7.04,6.0,15.5,26.8,293.0,,56.0,0.76,,138.0,704.0,0.0,103.0,8.45,No microbes listed,None,None,None,Unknown,"Tres Latin Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1938600,Price Chopper Supermarkets,"Cakes, Cupcakes, Snack Cakes",United States,113.0,g,5.31,55.0,23.0,39.8,381.0,1.8,51.0,0.88,109.0,221.0,,,58.0,9.73,No microbes listed,None,None,None,Unknown,Price Chopper Supermarkets,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2083551,The Father's Table LLC,"Cakes, Cupcakes, Snack Cakes",United States,94.0,g,3.19,39.0,18.1,38.3,330.0,1.1,43.0,0.77,,255.0,532.0,1.3,32.0,8.51,No microbes listed,None,None,None,Unknown,The Father's Table LLC,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2040992,"Schnuck Markets, Inc.","Cakes, Cupcakes, Snack Cakes",United States,113.0,g,4.42,62.0,23.9,40.7,389.0,0.9,53.0,0.64,30.0,283.0,664.0,0.0,58.0,10.6,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2057183,Target Stores,"Cakes, Cupcakes, Snack Cakes",United States,142.0,g,4.93,0.0,14.8,36.6,289.0,2.1,42.0,0.51,,331.0,70.0,0.0,81.0,7.75,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2021059,The Schwan Food Company,Other Frozen Desserts,United States,127.0,g,4.72,85.0,25.2,30.7,370.0,0.8,63.0,0.57,94.0,252.0,394.0,0.0,87.0,13.4,No microbes listed,None,None,None,Unknown,The Schwan Food Company,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1775999,Vollmer's Cheesecake Factory,"Cakes, Cupcakes, Snack Cakes",United States,57.0,g,7.02,28.0,19.3,36.8,351.0,1.8,35.0,0.63,,333.0,0.0,0.0,44.0,10.5,No microbes listed,None,None,None,Unknown,Vollmer's Cheesecake Factory,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1794507,"Associated Food Stores, Inc. ","Cakes, Cupcakes, Snack Cakes",United States,94.0,g,4.26,53.0,23.4,38.3,383.0,1.1,64.0,0.77,,277.0,798.0,0.0,59.0,11.7,No microbes listed,None,None,None,Unknown,"Associated Food Stores, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2040990,"Schnuck Markets, Inc.","Cakes, Cupcakes, Snack Cakes",United States,113.0,g,3.54,50.0,19.5,38.9,345.0,0.9,35.0,0.64,45.0,248.0,664.0,0.0,44.0,8.85,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2052608,Radio Systems Corporation,"Cakes, Cupcakes, Snack Cakes",United States,57.0,g,7.02,44.0,24.6,28.1,368.0,0.0,70.0,1.26,,184.0,877.0,0.0,140.0,15.8,No microbes listed,None,None,None,Unknown,Radio Systems Corporation,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2290375,RDK Corp.,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,,0.0,,,,,,,,,,,,,No microbes listed,None,None,None,Unknown,RDK Corp.,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1952429,Aldi Inc.,Other Frozen Desserts,United States,85.0,g,4.71,40.0,22.4,40.0,376.0,2.4,47.0,0.85,,176.0,353.0,0.0,53.0,9.41,No microbes listed,None,None,None,Unknown,Aldi Inc.,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2123264,"Schnuck Markets, Inc.","Cakes, Cupcakes, Snack Cakes",United States,113.0,g,4.42,55.0,22.1,42.5,381.0,1.8,35.0,1.59,106.0,265.0,442.0,0.0,31.0,9.73,No microbes listed,None,None,None,Unknown,"Schnuck Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,439405,WORLD'S BEST CHEESECAKE,"Cakes, Cupcakes, Snack Cakes",United States,125.0,g,4.8,67.0,18.4,35.2,320.0,0.8,32.0,0.29,,392.0,80.0,1.0,68.0,10.4,No microbes listed,None,None,None,Unknown,WORLD'S BEST CHEESECAKE,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2056779,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",United States,142.0,g,5.63,74.0,18.3,35.2,331.0,0.7,70.0,0.51,,261.0,352.0,0.0,42.0,10.6,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1777632,"Tres Latin Foods, LLC","Cakes, Cupcakes, Snack Cakes",United States,85.0,g,5.88,35.0,15.3,27.1,254.0,,59.0,0.64,,139.0,706.0,0.7,111.0,8.24,No microbes listed,None,None,None,Unknown,"Tres Latin Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,1890895,RDK Corp.,"Cakes, Cupcakes, Snack Cakes",United States,50.0,g,2.0,15.0,14.0,42.0,300.0,2.0,40.0,2.16,,280.0,400.0,0.0,10.0,6.0,No microbes listed,None,None,None,Unknown,RDK Corp.,None,Not available,No safety info available,Not available,Not specified,,
CHEESECAKE,2584388,,Other Frozen Desserts,United States,71.69999694824219,GRM,5.58,37.0,26.5,36.3,391.0,2.8,77.0,0.98,188.0,146.0,,,42.0,9.76,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
Cookies,1461096,Jacobsens Bakery,Biscuits/Cookies,United States,100.0,g,4.9,0.0,30.0,,516.0,,,,,,,,,17.0,No microbes listed,None,None,None,Unknown,Jacobsens Bakery,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2045324,Spaans Cookie Company Inc.,Cookies & Biscuits,United States,28.0,g,3.57,20.0,28.6,60.7,500.0,0.0,0.0,2.57,,304.0,357.0,0.0,71.0,14.3,No microbes listed,None,None,None,Unknown,Spaans Cookie Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2150683,Rondo Specialty Foods Ltd.,Cookies & Biscuits,United States,30.0,g,6.67,17.0,23.3,60.0,467.0,3.3,0.0,0.0,0.0,150.0,,,17.0,10.0,No microbes listed,None,None,None,Unknown,Rondo Specialty Foods Ltd.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2042488,"Too Good Gourmet, Inc.",Cookies & Biscuits,United States,28.0,g,3.57,12.0,10.7,53.6,321.0,0.0,71.0,2.57,,196.0,1790.0,0.0,0.0,8.93,No microbes listed,None,None,None,Unknown,"Too Good Gourmet, Inc.",None,Not available,No safety info available,Not available,Not specified,,
COOKIES,509818,KNO,Cookies & Biscuits,United States,100.0,g,7.37,0.0,13.3,68.4,441.0,0.0,,,,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,KNO,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2507255,Gamesa USA Inc.,Cookies & Biscuits,United States,29.0,GRM,6.9,0.0,6.9,79.3,414.0,3.4,207.0,6.21,103.0,621.0,0.0,,0.0,3.45,No microbes listed,None,None,None,Unknown,Gamesa USA Inc.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2124652,Keebler Company,Candy,United States,28.0,g,3.57,20.0,25.0,71.4,500.0,0.0,0.0,2.14,107.0,268.0,,,0.0,14.3,No microbes listed,None,None,None,Unknown,Keebler Company,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2038807,Target Stores,Cookies & Biscuits,United States,38.0,g,2.63,13.0,15.8,65.8,421.0,0.0,0.0,1.89,,276.0,526.0,0.0,26.0,6.58,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,1914442,GS1 Mexico,Cookies & Biscuits,United States,32.0,g,9.38,0.0,25.0,68.8,531.0,0.0,0.0,3.38,,125.0,0.0,0.0,0.0,6.25,No microbes listed,None,None,None,Unknown,GS1 Mexico,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,565874,SAMMILLS,Cookies & Biscuits,United States,30.0,g,3.33,2.0,20.0,73.3,467.0,3.3,0.0,0.0,,100.0,0.0,0.0,0.0,10.0,No microbes listed,None,None,None,Unknown,SAMMILLS,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2072587,"Bruno's Supermarkets, Inc.",Cookies & Biscuits,United States,31.0,g,3.23,15.0,22.6,61.3,484.0,3.2,0.0,3.48,,274.0,0.0,0.0,0.0,9.68,No microbes listed,None,None,None,Unknown,"Bruno's Supermarkets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
COOKIES,1883844,Kelsen Group A/S,Cookies & Biscuits,United States,30.0,g,6.67,30.0,26.7,66.7,533.0,3.3,0.0,1.2,,133.0,333.0,0.0,83.0,20.0,No microbes listed,None,None,None,Unknown,Kelsen Group A/S,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2291692,Corona - Lotus N.V.,Cookies & Biscuits,United States,31.0,g,,0.0,,,,,,,,,,,,,No microbes listed,None,None,None,Unknown,Corona - Lotus N.V.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2026635,Dare Foods Limited,Cookies & Biscuits,United States,39.0,g,2.56,35.0,28.2,66.7,538.0,2.6,0.0,1.85,,269.0,0.0,0.0,0.0,18.0,No microbes listed,None,None,None,Unknown,Dare Foods Limited,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2675216,Corona - Lotus N.V.,Cookies & Biscuits,United States,31.0,GRM,6.45,13.0,19.4,74.2,484.0,0.0,0.0,0.0,0.0,371.0,,,0.0,8.06,No microbes listed,None,None,None,Unknown,Corona - Lotus N.V.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,433821,"Hy-Vee, Inc.",Cookies & Biscuits,United States,25.0,g,4.0,13.0,24.0,60.0,480.0,0.0,20.0,0.0,,380.0,,,0.0,10.0,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,Not available,No safety info available,Not available,Not specified,,
COOKIES,419881,"Tops Markets, LLC",Cookies & Biscuits,United States,32.0,g,3.12,2.0,12.5,78.1,438.0,3.1,0.0,2.25,,375.0,0.0,0.0,0.0,4.69,No microbes listed,None,None,None,Unknown,"Tops Markets, LLC",None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2157558,Corona - Lotus N.V.,Cookies & Biscuits,United States,31.0,g,6.45,13.0,19.4,74.2,484.0,0.0,0.0,0.0,0.0,371.0,,,0.0,8.06,No microbes listed,None,None,None,Unknown,Corona - Lotus N.V.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2157574,Corona - Lotus N.V.,Cookies & Biscuits,United States,27.0,g,3.7,10.0,18.5,74.1,481.0,0.0,19.0,0.0,74.0,370.0,,,0.0,7.41,No microbes listed,None,None,None,Unknown,Corona - Lotus N.V.,None,Not available,No safety info available,Not available,Not specified,,
COOKIES,2167446,Ruggero's Bake Shop,Cookies & Biscuits,United States,30.0,g,6.67,10.0,20.0,66.7,400.0,3.3,0.0,2.4,,67.0,0.0,0.0,0.0,6.67,No microbes listed,None,None,None,Unknown,Ruggero's Bake Shop,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,446206,KIMBERLEY'S BAKESHOPPE,"Cakes, Cupcakes, Snack Cakes",United States,53.0,g,1.89,18.0,22.6,56.6,453.0,0.0,38.0,1.36,,255.0,0.0,0.0,38.0,6.6,No microbes listed,None,None,None,Unknown,KIMBERLEY'S BAKESHOPPE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,487687,HAPPY HOLIDAYS,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,20.0,57.3,427.0,1.3,27.0,1.92,,293.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,HAPPY HOLIDAYS,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,2070379,"Maplehurst Bakeries, LLC","Cakes, Cupcakes, Snack Cakes",United States,85.0,g,2.35,25.0,16.5,62.4,400.0,1.2,0.0,0.85,,271.0,0.0,0.0,24.0,5.88,No microbes listed,None,None,None,Unknown,"Maplehurst Bakeries, LLC",None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,1935138,"Emsley Davis Games, Inc.","Cakes, Cupcakes, Snack Cakes",United States,92.0,g,2.17,45.0,26.1,42.4,424.0,1.1,,,,304.0,,,22.0,9.78,No microbes listed,None,None,None,Unknown,"Emsley Davis Games, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,2058181,"Mozian & Associates, Inc.","Cakes, Cupcakes, Snack Cakes",United States,77.0,g,2.6,25.0,15.6,58.4,364.0,1.3,26.0,0.94,,130.0,2600.0,0.0,45.0,6.49,No microbes listed,None,None,None,Unknown,"Mozian & Associates, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,446145,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,71.0,g,2.82,25.0,21.1,53.5,423.0,0.0,28.0,0.51,,239.0,0.0,0.0,35.0,7.04,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,473211,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,21.3,57.3,427.0,0.0,27.0,0.48,,240.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,446133,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,71.0,g,2.82,25.0,21.1,56.3,423.0,0.0,28.0,0.51,,268.0,0.0,0.0,42.0,7.04,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,446163,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,70.0,g,2.86,30.0,24.3,50.0,429.0,0.0,29.0,0.51,,257.0,0.0,0.0,43.0,8.57,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,487681,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,20.0,57.3,427.0,1.3,27.0,1.92,,293.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,505766,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,71.0,g,2.82,25.0,21.1,54.9,423.0,0.0,28.0,0.51,,239.0,0.0,0.0,35.0,7.04,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,559282,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,21.3,56.0,427.0,0.0,27.0,0.48,,253.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,559284,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,21.3,57.3,427.0,1.3,27.0,2.4,,267.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,473215,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,21.3,54.7,427.0,0.0,27.0,0.96,,240.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,377004,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",United States,75.0,g,2.67,25.0,21.3,57.3,427.0,0.0,27.0,0.48,,253.0,0.0,0.0,40.0,6.67,No microbes listed,None,None,None,Unknown,TWO-BITE,None,Not available,No safety info available,Not available,Not specified,,
CUPCAKES,2058321,Sweet Sam's Baking Company,"Cakes, Cupcakes, Snack Cakes",United States,85.0,g,3.53,39.0,20.0,49.4,388.0,0.0,24.0,0.85,,271.0,588.0,0.0,94.0,9.41,No microbes listed,None,None,None,Unknown,Sweet Sam's Baking Company,None,Not available,No safety info available,Not available,Not specified,,
DONUTS,2055870,Svenhards Swedish Bakery Inc.,"Cakes, Cupcakes, Snack Cakes",United States,57.0,g,3.51,23.0,17.5,61.4,404.0,1.8,175.0,1.89,,351.0,0.0,0.0,9.0,7.89,No microbes listed,None,None,None,Unknown,Svenhards Swedish Bakery Inc.,None,Not available,No safety info available,Not available,Not specified,,
DONUTS,397182,KINNIKINNICK,"Cakes, Cupcakes, Snack Cakes",United States,45.0,g,4.44,15.0,15.6,64.4,400.0,2.2,44.0,0.8,,489.0,0.0,0.0,33.0,6.67,No microbes listed,None,None,None,Unknown,KINNIKINNICK,None,Not available,No safety info available,Not available,Not specified,,
DONUTS,1913014,Gluten Free Bake Shop Inc ,"Cakes, Cupcakes, Snack Cakes",United States,53.0,g,1.89,28.0,22.6,47.2,396.0,1.9,38.0,2.04,,415.0,0.0,0.0,38.0,11.3,No microbes listed,None,None,None,Unknown,Gluten Free Bake Shop Inc ,None,Not available,No safety info available,Not available,Not specified,,
DONUTS,2072135,"Bimbo Bakeries USA, Inc.","Cakes, Cupcakes, Snack Cakes",United States,57.0,g,3.51,0.0,26.3,54.4,474.0,1.8,35.0,1.89,,368.0,351.0,0.0,26.0,12.3,No microbes listed,None,None,None,Unknown,"Bimbo Bakeries USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"DONUT STICKS, DONUT",2179244,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",United States,78.0,g,2.56,45.0,23.1,57.7,449.0,1.3,205.0,1.54,0.0,385.0,,,6.0,11.5,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
