,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
434,CONDENSED RED BEET  BORSCHT,2584819,T'sty Brands Inc.,Canned Condensed Soup,United States,125.0,GRM,1.6,0.0,2.4,12.8,80.0,1.6,24.0,0.96,272.0,576.0,0.0,0.0,No microbes listed,None,None,None,Unknown,T'sty Brands Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
435,"GOLD'S, HUNGARIAN CABBAGE BORSCHT",2324495,Gold's Pure Foods LLC,Other Soups,United States,270.0,g,1.11,0.0,0.37,11.8,48.0,1.1,,0.67,130.0,144.0,0.0,0.19,No microbes listed,None,None,None,Unknown,Gold's Pure Foods LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
436,"GOLD'S, RUSSIAN STYLE BORSCHT",2081657,Gold's Pure Foods LLC,Canned Soup,United States,177.0,ml,0.56,0.0,0.0,7.91,34.0,0.6,0.0,0.2,,333.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Gold's Pure Foods LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.4,,
437,"CLASSIC LOW CALORIE BORSCHE SOUP, CLASSIC LOW CALORIE BORSCHT",2633589,Gold's Pure Foods LLC,Canned Soup,United States,269.0,GRM,0.37,0.0,0.0,2.23,9.0,0.7,6.0,0.0,71.0,257.0,,,No microbes listed,None,None,None,Unknown,Gold's Pure Foods LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
438,CHICKEN PELMENI,2063681,Sonia's Kitchen Inc.,Frozen Appetizers & Hors D'oeuvres,United States,151.0,g,9.93,12.0,5.96,27.8,199.0,1.3,13.0,1.79,,358.0,26.0,1.66,No microbes listed,None,None,None,Unknown,Sonia's Kitchen Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.6,,
439,BEEF & PORK PELMENI,2096062,Sonia's Kitchen Inc.,Frozen Dinners & Entrees,United States,148.0,g,10.8,18.0,5.41,11.5,142.0,2.0,14.0,1.82,,338.0,37.0,2.36,No microbes listed,None,None,None,Unknown,Sonia's Kitchen Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.6,,
440,PELMENI DUMPLINGS WITH BEEF,1778814,Whittier Enterprise LLC ,Pasta by Shape & Type,United States,142.0,g,10.6,13.0,6.34,24.6,204.0,0.7,21.0,1.9,,148.0,85.0,1.76,No microbes listed,None,None,None,Unknown,Whittier Enterprise LLC ,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,70.0,0.0,,
441,BEEF AND PORK PELMENI PASTA SHELLS,2091808,Sonia's Kitchen Inc.,Pasta by Shape & Type,United States,148.0,g,10.8,18.0,5.41,11.5,142.0,2.0,14.0,1.82,,338.0,37.0,2.36,No microbes listed,None,None,None,Unknown,Sonia's Kitchen Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.6,,
442,"BEEF HOME STYLE PELMENI, BEEF",2626489,Elegant Music,Frozen Appetizers & Hors D'oeuvres,United States,114.0,GRM,9.65,0.0,3.95,28.1,184.0,0.9,18.0,1.58,,368.0,22.0,1.32,No microbes listed,None,None,None,Unknown,Elegant Music,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,1.1,,
443,"HOME STYLE CHICKEN PELMENI, CHICKEN",2642157,Elegant Music,Frozen Dinners & Entrees,United States,114.0,GRM,10.5,0.0,0.88,23.7,149.0,0.9,18.0,1.58,,544.0,22.0,0.0,No microbes listed,None,None,None,Unknown,Elegant Music,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,2.1,,
444,"TURKEY HOME STYLE PELMENI, TURKEY",2630766,Elegant Music,Frozen Appetizers & Hors D'oeuvres,United States,114.0,GRM,10.5,0.0,0.88,23.7,149.0,0.9,18.0,1.58,,544.0,22.0,0.0,No microbes listed,None,None,None,Unknown,Elegant Music,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,2.1,,
445,"CHICKEN PELMENI UNCOOKED CHICKEN FILLING IN RAW DOUGH, CHICKEN",1991773,Buffalo Sav Inc,Frozen Appetizers & Hors D'oeuvres,United States,113.0,g,12.4,8.0,5.31,24.8,195.0,0.9,18.0,2.12,283.0,496.0,44.0,1.33,No microbes listed,None,None,None,Unknown,Buffalo Sav Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
446,"SONIA'S KITCHEN, VEAL PELMENI, VEAL FILLED PASTA SHELLS",2063679,Sonia's Kitchen Inc.,Pasta by Shape & Type,United States,151.0,g,9.93,21.0,6.62,25.8,205.0,1.3,0.0,2.38,,411.0,20.0,2.65,No microbes listed,None,None,None,Unknown,Sonia's Kitchen Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.8,,
447,"SIBERIAN STYLE PORK & BEEF PELMENI DUMPLINGS, SIBERIAN STYLE PORK & BEEF",2653497,Troika Spirits LLC,Frozen Appetizers & Hors D'oeuvres,United States,250.0,GRM,9.6,30.0,6.4,26.8,208.0,1.2,16.0,2.0,132.0,532.0,36000.0,2.4,No microbes listed,None,None,None,Unknown,Troika Spirits LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
448,BEET KVASS,2116467,Oregon Brineworks,Alcohol,United States,113.0,g,0.88,24.0,0.0,4.42,22.0,1.8,,,,504.0,,,No microbes listed,None,None,None,Unknown,Oregon Brineworks,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
449,"GINGER ORGANIC KVASS, GINGER",2315933,The Bronnenkant Corporation,Other Drinks,United States,240.0,ml,0.0,0.0,0.0,0.83,4.0,0.4,0.0,0.15,38.0,23.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Bronnenkant Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.5,,
450,"OREGON BRINEWORKS, ORGANIC GINGER GOLD KVASS",2053116,Oregon Brineworks,Other Drinks,United States,113.0,g,0.88,8.0,0.0,7.08,31.0,1.8,18.0,0.32,,336.0,,,No microbes listed,None,None,None,Unknown,Oregon Brineworks,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,5750.0,4.2,,
451,"PROBIOTIC CULTURED FRUIT KVASS & VEGGIE DRINK, GREEN GINGER BREW",1902847,Zukay Live Foods,Other Drinks,United States,170.0,g,0.59,0.0,0.0,2.35,12.0,0.6,12.0,0.21,,26.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Zukay Live Foods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,882.0,8.8,,
452,"ZUKAY LIVE FOODS, RAW VEGGIE KVASS PROBIOTIC CULTURED BEET VEGETABLE DRINK, BEET",2014323,Zukay Live Foods,Other Drinks,United States,170.0,g,0.59,0.0,0.0,3.53,15.0,1.2,12.0,0.21,,50.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Zukay Live Foods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,2.1,,
453,GIRA NON-ALCOHOLIC MALT BEVERAGE,551992,SMETONISKA,Other Drinks,United States,100.0,ml,0.0,0.0,0.0,8.0,30.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,SMETONISKA,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
454,"SEA-BEET KRAUT RAW KELP SAUERKRAUT, SEA-BEET KRAUT",2387735,"Ocean Approved, LLC",Canned Vegetables,United States,57.0,g,1.75,0.0,0.0,7.02,35.0,3.5,35.0,1.89,246.0,719.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Ocean Approved, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,28.0,35.0
455,"BOW TIES WITH KASHA, KASHA",2414739,"Milmar Food Group, LLC",Frozen Dinners & Entrees,United States,95.0,g,4.21,8.0,7.37,21.0,158.0,1.1,12.0,1.05,37.0,379.0,5.0,1.58,No microbes listed,None,None,None,Unknown,"Milmar Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
456,"BUCKWHEAT """"KASHA""""",2119576,Soofer Co. Inc.,Other Grains & Seeds,United States,45.0,g,13.3,0.0,3.33,71.1,356.0,4.4,0.0,4.0,,0.0,11.0,0.0,No microbes listed,None,None,None,Unknown,Soofer Co. Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
457,KASHA VARNISHKAS,2374817,Gabila & Sons Manufacturing,Other Deli,United States,128.0,g,9.38,4.0,3.91,21.9,141.0,0.8,16.0,0.56,,320.0,86.0,0.78,No microbes listed,None,None,None,Unknown,Gabila & Sons Manufacturing,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,1.9,,
458,ORGANIC KASHA,2552528,Shiloh Farms Inc.,Other Grains & Seeds,United States,41.0,GRM,12.2,0.0,2.44,75.6,341.0,9.8,17.0,2.44,320.0,12.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Shiloh Farms Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
459,BAKED  KASHA KNISHES,2580667,Gabila & Sons Manufacturing,Other Deli,United States,113.0,GRM,4.42,18.0,8.85,27.4,204.0,1.8,9.0,0.53,186.0,163.0,4.0,3.1,No microbes listed,None,None,None,Unknown,Gabila & Sons Manufacturing,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
460,KASHA  BOW TIES,2624360,"Milmar Food Group, LLC",Frozen Dinners & Entrees,United States,95.0,GRM,4.21,8.0,7.37,21.0,158.0,1.1,12.0,1.05,38.0,379.0,5.0,1.58,No microbes listed,None,None,None,Unknown,"Milmar Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
461,"BAKED KASHA KNISHES AND SEASOED MASHED POTATOES WRAPEDD IN THE ULTIMATE GOURMET DOUGH, KASHA KNISHES",2366060,Gabila & Sons Manufacturing,Other Deli,United States,113.0,g,4.42,18.0,8.85,27.4,204.0,1.8,9.0,0.53,186.0,163.0,4.0,3.1,No microbes listed,None,None,None,Unknown,Gabila & Sons Manufacturing,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
462,KASHA DEHYDRATED VEGETABLES BROWN RICE BLEND,1891756,"JH BIOTECH, INC.",Flavored Rice Dishes,United States,45.0,g,8.89,0.0,2.22,77.8,356.0,4.4,44.0,4.0,,22.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"JH BIOTECH, INC.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,667.0,20.0,,
463,"ORGANIC WHOLE GRAIN KASHA, WHOLE GRAIN",2404974,"Bob's Red Mill Natural Foods, Inc.",Other Grains & Seeds,United States,45.0,g,15.6,0.0,2.22,80.0,400.0,4.4,13.0,2.22,507.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bob's Red Mill Natural Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
464,"BOB'S RED MILL, ORGANIC WHOLE GRAIN KASHA",2014415,"Bob's Red Mill Natural Foods, Inc.",Other Grains & Seeds,United States,41.0,g,12.2,0.0,2.44,75.6,341.0,9.8,0.0,2.2,,10.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bob's Red Mill Natural Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
465,COARSE GRANULATION 100% PURE ROASTED BUCKWHEAT KASHA,2631667,Birkett Mills,Vegetable and Lentil Mixes,United States,45.0,GRM,8.89,1.0,2.22,84.4,333.0,4.4,12.0,1.56,256.0,0.0,0.0,0.44,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
466,FINE GRANULATION 100% PURE ROASTED BUCKWHEAT KASHA,2597448,Birkett Mills,Pasta by Shape & Type,United States,45.0,GRM,8.89,1.0,2.22,84.4,333.0,4.4,12.0,1.56,256.0,0.0,0.0,0.44,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
467,MEDIUM GRANULATION 100% PURE ROASTED BUCKWHEAT KASHA,2597447,Birkett Mills,Vegetable and Lentil Mixes,United States,45.0,GRM,8.89,1.0,2.22,84.4,333.0,4.4,12.0,1.56,256.0,0.0,0.0,0.44,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
468,"PURE ROASTED 100% BUCKWHEAT KASHA, PURE ROASTED",2210679,Birkett Mills,Cereal,United States,45.0,g,13.3,2.0,3.33,77.8,378.0,8.9,14.0,2.44,460.0,0.0,0.0,0.89,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
469,WHOLE GRANULATION 100% PURE ROASTED BUCKWHEAT KASHA,2597446,Birkett Mills,Vegetable and Lentil Mixes,United States,45.0,GRM,13.3,2.0,3.33,77.8,378.0,8.9,14.0,2.44,460.0,0.0,0.0,0.89,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
470,"ROASTED 100% PURE BUCKWHEAT COARSE GRANULATION, ROASTED",2426212,Birkett Mills,Other Grains & Seeds,United States,45.0,g,8.89,1.0,2.22,84.4,333.0,4.4,12.0,1.56,256.0,0.0,0.0,0.44,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
471,"ROASTED 100% PURE BUCKWHEAT MEDIUM GRANULATION, ROASTED",1857729,Birkett Mills,Other Grains & Seeds,United States,45.0,g,8.89,1.0,2.22,84.4,333.0,4.4,12.0,1.56,256.0,0.0,0.0,0.44,No microbes listed,None,None,None,Unknown,Birkett Mills,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
472,BLINIS COCKTAIL,506452,DELICES PREMIUM,Frozen Appetizers & Hors D'oeuvres,United States,13.5,g,7.41,0.0,7.41,37.0,244.0,0.0,74.0,0.0,,659.0,15.0,0.74,No microbes listed,None,None,None,Unknown,DELICES PREMIUM,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
473,MINI BLINIS,453405,PETROVICH CAVIAR,"Cake, Cookie & Cupcake Mixes",United States,17.0,g,5.88,2.0,11.8,35.3,282.0,,,,,765.0,,2.94,No microbes listed,None,None,None,Unknown,PETROVICH CAVIAR,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
474,"GREAT ATLANTIC TRADING, FRENCH MINI BLINIS",2052927,"Mozian & Associates, Inc.","Pancakes, Waffles, French Toast & Crepes",United States,24.0,g,8.33,0.0,12.5,37.5,292.0,4.2,83.0,,,125.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Mozian & Associates, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
475,"PACIFIC PLAZA IMPORTS, FRENCH MINI PLAZA BLINI",2438821,"Pacific Plaza Imports , Inc","Croissants, Sweet Rolls, Muffins & Other Pastries",United States,17.0,g,5.88,1.0,11.8,41.2,265.0,0.0,59.0,0.0,,718.0,12.0,1.18,No microbes listed,None,None,None,Unknown,"Pacific Plaza Imports , Inc",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
476,"COCKTAIL ELEGANT AND SAVORY HORS D'OEUVRE STARTERS BLINIS, COCKTAIL",2191728,"Tdf Products, Inc.",Other Deli,United States,8.5,g,11.8,0.0,11.8,35.3,294.0,0.0,188.0,0.0,353.0,824.0,59.0,0.0,No microbes listed,None,None,None,Unknown,"Tdf Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
477,SOUR CHERRY,2032207,"Newman's Own, Inc.",Candy,United States,40.0,g,2.5,0.0,1.25,72.5,325.0,0.0,0.0,0.0,,0.0,,,No microbes listed,None,None,None,Unknown,"Newman's Own, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
478,BUCKWHEAT,2373541,Colonel Lee's Enterprises,Cereal,United States,168.0,g,2.98,0.0,0.6,19.6,92.0,2.7,6.0,0.75,,4.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Colonel Lee's Enterprises,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
479,"BUCKWHEAT CAKES, BUCKWHEAT",2553859,Gmi European Food Distributors,"Cakes, Cupcakes, Snack Cakes",United States,6.5,GRM,15.4,0.0,0.0,76.9,385.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Gmi European Food Distributors,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
480,"BUCKWHEAT CRISPBREAD, BUCKWHEAT",2640429,Papa Hana LLC,Crackers & Biscotti,United States,13.0,GRM,7.69,0.0,0.0,76.9,385.0,7.7,0.0,2.31,0.0,231.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Papa Hana LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
481,"BUCKWHEAT HONEY, BUCKWHEAT",2168960,Pualeilani Hawaii,Honey,United States,20.0,g,0.0,32.0,0.0,85.0,300.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Pualeilani Hawaii,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
482,"BUCKWHEAT PANCAKE & WAFFLE MIX, BUCKWHEAT",2575149,"Bob's Red Mill Natural Foods, Inc.","Cake, Cookie & Cupcake Mixes",United States,40.0,GRM,15.0,0.0,2.5,70.0,350.0,17.5,172.0,5.0,450.0,750.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bob's Red Mill Natural Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
483,"BUCKWHEAT THIN RICE CAKES, BUCKWHEAT",2266930,Lieber Chocolate & Food Products Co.,Other Snacks,United States,5.0,g,20.0,0.0,0.0,80.0,400.0,20.0,40.0,0.0,280.0,300.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Lieber Chocolate & Food Products Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
484,"BUCKWHEAT """"KASHA""""",2119576,Soofer Co. Inc.,Other Grains & Seeds,United States,45.0,g,13.3,0.0,3.33,71.1,356.0,4.4,0.0,4.0,,0.0,11.0,0.0,No microbes listed,None,None,None,Unknown,Soofer Co. Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
485,BUCKWHEAT FLOUR,2009481,Hodgson Mill Inc,Flours & Corn Meal,United States,30.0,g,6.67,0.0,3.33,73.3,333.0,10.0,0.0,4.8,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Hodgson Mill Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
486,BUCKWHEAT FLOUR,2287159,Blue Mountain Organics LLC,Flours & Corn Meal,United States,57.0,g,12.3,0.0,3.51,70.2,351.0,10.5,35.0,4.74,,9.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Blue Mountain Organics LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
487,BUCKWHEAT HONEY,2058709,Fruitwood Orchards Honey,Honey,United States,21.0,g,0.0,0.0,0.0,81.0,286.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Fruitwood Orchards Honey,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
488,"QUARK SOFT CHEESE, QUARK",2440192,"Appel Farms, LLC",Cheese,United States,110.0,g,10.0,10.0,2.73,4.55,82.0,0.0,73.0,0.0,,27.0,9.0,1.82,No microbes listed,None,None,None,Unknown,"Appel Farms, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
489,"QUARK SOFT CHEESE, QUARK",2440189,"Appel Farms, LLC",Cheese,United States,110.0,g,11.8,0.0,0.0,10.9,91.0,12.7,91.0,0.0,,27.0,5.0,0.0,No microbes listed,None,None,None,Unknown,"Appel Farms, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,,,
490,"QUARK EUROPEAN-STYLE FRESH CHEESE, QUARK",2387358,Vermont Creamery Inc.,Cheese,United States,28.0,g,7.14,10.0,10.7,3.57,143.0,0.0,93.0,0.0,,54.0,36.0,7.14,No microbes listed,None,None,None,Unknown,Vermont Creamery Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
491,5% QUARK CREAMY SOFT CHEESE,2663849,Stitch Golf Holdings INC.,Cheese,United States,33.0,GRM,9.09,5.0,4.55,3.03,91.0,0.0,91.0,0.0,0.0,212.0,15.0,3.03,No microbes listed,None,None,None,Unknown,Stitch Golf Holdings INC.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
492,POPPY SEEDS,2059254,Hickory Harvest Foods,Herbs & Spices,United States,30.0,g,16.7,8.0,43.3,26.7,533.0,20.0,1500.0,9.0,,33.0,0.0,5.0,No microbes listed,None,None,None,Unknown,Hickory Harvest Foods,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
493,POPPY SEEDS,384424,Morton Bassett Inc.,Herbs & Spices,United States,0.8,g,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Morton Bassett Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
494,POPPY SEEDS,2093508,Eillien's Candies Inc.,Herbs & Spices,United States,29.0,g,17.2,7.0,44.8,24.1,552.0,10.3,1380.0,9.31,,17.0,0.0,6.9,No microbes listed,None,None,None,Unknown,Eillien's Candies Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
495,"POPPY SEED BAGELS, POPPY SEED",2021881,"Bimbo Bakeries USA, Inc.",Breads & Buns,United States,95.0,g,9.47,0.0,2.63,54.7,284.0,2.1,47.0,3.16,84.0,463.0,0.0,0.53,No microbes listed,None,None,None,Unknown,"Bimbo Bakeries USA, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
496,"POPPY SEED DRESSING, POPPY SEED",2419501,"Topo-Logic Systems, Inc.",Salad Dressing & Mayonnaise,United States,30.0,ml,0.0,5.0,43.3,30.0,500.0,0.0,53.0,0.0,73.0,167.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"Topo-Logic Systems, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
497,"POPPY SEED DRESSING, POPPY SEED",2545315,"Delhaize America, Inc.",Salad Dressing & Mayonnaise,United States,30.0,MLT,0.0,5.0,40.0,23.3,433.0,0.0,33.0,0.33,,733.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"Delhaize America, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
498,"POPPY SEED DRESSING, POPPY SEED",2084538,Glencourt Inc.,Salad Dressing & Mayonnaise,United States,30.0,ml,0.0,10.0,46.7,23.3,500.0,0.0,33.0,0.0,33.0,733.0,0.0,6.67,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
499,"POPPY SEED DRESSING, POPPY SEED",2576861,Ott Food Products LLC,Salad Dressing & Mayonnaise,United States,32.0,GRM,0.0,11.0,43.8,25.0,531.0,0.0,0.0,0.62,0.0,469.0,16.0,6.25,No microbes listed,None,None,None,Unknown,Ott Food Products LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
500,"POPPY SEED DRESSING, POPPY SEED",2581850,Glencourt Inc.,Salad Dressing & Mayonnaise,United States,30.0,MLT,0.0,5.0,50.0,23.3,533.0,0.0,0.0,0.0,0.0,700.0,17.0,3.33,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
501,"POPPY SEED DRESSING, POPPY SEED",2634113,"Ventura Foods, L.L.C.",Salad Dressing & Mayonnaise,United States,30.0,GRM,0.0,10.0,43.3,26.7,500.0,0.0,0.0,0.0,0.0,567.0,33.0,6.67,No microbes listed,None,None,None,Unknown,"Ventura Foods, L.L.C.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
502,"POPPY SEED DRESSING, POPPY SEED",2415187,The Kroger Co.,Salad Dressing & Mayonnaise,United States,30.0,ml,0.0,4.0,36.7,23.3,400.0,0.0,0.0,0.0,0.0,767.0,0.0,1.67,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
503,"POPPY SEED MUFFINS, POPPY SEED",2415201,The Kroger Co.,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,128.0,g,5.47,30.0,25.0,46.1,430.0,0.8,70.0,0.62,141.0,414.0,82.0,4.69,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
504,POPPY SEED,2670770,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,10.0,GRM,20.0,0.0,40.0,30.0,500.0,,,,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
505,POPPY SEED,2285488,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,10.0,g,20.0,0.0,40.0,30.0,500.0,,,,,0.0,0.0,,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
506,SEED POPPY,2105453,"Sugar 'N Spice, Inc.",Herbs & Spices,United States,10.0,g,20.0,2.0,40.0,30.0,500.0,20.0,1400.0,10.8,,0.0,0.0,4.0,No microbes listed,None,None,None,Unknown,"Sugar 'N Spice, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
